"x","varStub","semanticStub","varStub.len"
"Not a U.S. citizen",,,
"Not an unmarried partner",,,
"Not computed",,,
"Not enrolled in college or graduate school",,,
"Not enrolled in school",,,
"Not high school graduate",,,
"Not Hispanic or Latino","NotHspLat","",
"Not imputed",,,
"Not Imputed",,,
"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago",,,
"Not in labor force","NLfp","",
"Not living alone",,,
"Not living alone (dollars)",,,
"Not living in a place",,,
"Not living in the 12 selected states",,,
"Not living with own grandchildren under 18 years",,,
"Not mortgaged",,,
"Now married","IsMar","",
"Now married (except separated)",,,
"Now married (including separated and spouse absent)","Mar","",
"Now married (including spouse absent)",,,
"Now married, except separated",,,
"Nuclear engineers",,,
"Nuclear technicians",,,
"Nurse anesthetists",,,
"Nurse midwives",,,
"Nurse practitioners",,,
"Nursery to 4th grade",,,
"Nursing, psychiatric, and home health aides",,,
"Occupational therapists",,,
"Occupational therapy assistants and aides",,,
"Occupied",,,
"Oceania","Ocn","",
"Oceania, n.e.c.","OcnNec","",
"Office and administrative support occupations",,,
"Office and administrative support workers, all other",,,
"Office clerks, general",,,
"Office machine operators, except computer",,,
"One native and one foreign-born parent",,,
"One or more but not all geographic parts imputed",,,
"Operating engineers and other construction equipment operators, including pile-driver operators",,,
"Operations research analysts",,,
"Opticians, dispensing",,,
"Optometrists",,,
"Order clerks",,,
"Osage","AmindOsage","osage",
"Other","Oth","",
"Other Alaska Native Tribe","OthAlskNat","",
"Other American Indian Tribe","AmindOther","otheramericanindian",
"Other and unspecified languages",,,
"Other Arab","OthArb","",
"Other areas","OthArea","",
"Other Asian","OthAsa","",
"Other Asian languages",,,
"Other Asian, not specified","OthAsaNsp","",
"Other Australian and New Zealand Subregion","OthAusNzlSbg","",
"Other Caribbean","OthCrb","",
"Other Central America","OthCenAm","",
"Other Central American","OthCenAm","",
"Other Eastern Africa","OthEasAfr","",
"Other Eastern Asia","OthEasAsa","",
"Other Eastern Europe","OthEasEur","",
"Other education, training, and library workers, except teacher assistants",,,
"Other extraction workers",,,
"Other families",,,
"Other family",,,
"Other family (dollars)",,,
"Other fuel",,,
"Other grandparents",,,
"Other groups","Grp","",
"Other healthcare practitioners and technical occupations",,,
"Other Hispanic or Latino","OthHspLat","",
"Other Indic languages",,,
"Other Indo-European languages",,,
"Other installation, maintenance, and repair workers, including wind turbine service technicians",,,
"Other languages",,,
"Other living arrangement",,,
"Other means",,,
"Other means (including those who worked at home)",,,
"Other Melanesian","OthMlns","",
"Other Micronesian","OthFsm","",
"Other Middle Africa","OthMidAfr","",
"Other Native North American languages",,,
"Other Northern Africa","OthNorAfr","",
"Other Northern America","OthNorAM","",
"Other Northern Europe","OthNorEur","",
"Other Pacific Island languages",,,
"Other Pacific Islander","OthPacIsd","",
"Other Pacific Islander, not specified","OthPacIsdNsp","",
"Other Pacific Islander, not specified (check box only)","OthPacIsdNspcb","",
"Other Polynesian","OthPyf","",
"Other Reason",,,
"Other services (except public administration)",,,
"Other services except public administration",,,
"Other services, except public administration",,,
"Other Slavic languages",,,
"Other South America","OthSouAm","",
"Other South American","OthSouAm","",
"Other South Central Asia","OthSouCenAsa","",
"Other South Eastern Asia","OthSouEasAsa","",
"Other Southern Africa","OthSouAfr","",
"Other Southern Europe","Ose","",
"Other Subsaharan African","OthSubSahAfr","",
"Other teachers and instructors",,,
"Other transportation workers",,,
"Other vacant",,,
"Other West Germanic languages",,,
"Other West Indian","OthWesInd","",
"Other Western Africa","OthWesAfr","",
"Other Western Asia","OthWesAsa","",
"Other Western Europe","OthWesEur","",
"Ottawa","AmindOttawa","ottawa",
"Owner occupied",,,
"Owner occupied (dollars)",,,
"Owner-occupied housing units",,,
"Packaging and filling machine operators and tenders",,,
"Packers and packagers, hand",,,
"Painters, construction and maintenance",,,
"Painting workers",,,
"Paiute","AmindPaiute","paiute",
"Pakistan","Pak","",
"Pakistani","Pak","",
"Palestinian","Pse","",
"Panama","Pan","",
"Panamanian","Pan","",
"Paper goods machine setters, operators, and tenders",,,
"Paperhangers",,,
"Paraguayan","Pry","",
"Paralegals and legal assistants",,,
"Parent",,,
"Parent present","IsPar","",
"Parking enforcement workers",,,
"Parking lot attendants",,,
"Partner in an unmarried partner household",,,
"Parts salespersons",,,
"Paving, surfacing, and tamping equipment operators",,,
"Pay extra for one or more utilities",,,
"Payroll and timekeeping clerks",,,
"Pennsylvania German","PenGer","",
"Per capita income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Percent of earnings imputed -- 10 to less than 25 percent of total earnings for individual imputed",,,
"Percent of earnings imputed -- 100 percent of total earnings for individual imputed",,,
"Percent of earnings imputed -- 25 to less than 50 percent of total earnings for individual imputed",,,
"Percent of earnings imputed -- 50 to less than 100 percent of total earnings for individual imputed",,,
"Percent of earnings imputed -- Dollar value of zero imputed",,,
"Percent of earnings imputed -- More than 0 to less than 10 percent of total earnings for individual imputed",,,
"Percent of earnings imputed -- No earnings imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- 10 to less than 25 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- 100 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- 25 to less than 50 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- 50 to less than 100 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- Dollar value of zero imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- More than 0 to less than 10 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months at or above poverty level -- No income imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- 10 to less than 25 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- 100 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- 25 to less than 50 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- 50 to less than 100 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- Dollar value of zero imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- More than 0 to less than 10 percent of total income for family imputed",,,
"Percent of family income imputed for families with income in the past 12 months below poverty level -- No income imputed",,,
"Percent of income imputed -- 10 to less than 25 percent of total income for family imputed",,,
"Percent of income imputed -- 10 to less than 25 percent of total income for household imputed",,,
"Percent of income imputed -- 10 to less than 25 percent of total income for individual imputed",,,
"Percent of income imputed -- 100 percent of total income for family imputed",,,
"Percent of income imputed -- 100 percent of total income for household imputed",,,
"Percent of income imputed -- 100 percent of total income for individual imputed",,,
"Percent of income imputed -- 25 to less than 50 percent of total income for family imputed",,,
"Percent of income imputed -- 25 to less than 50 percent of total income for household imputed",,,
"Percent of income imputed -- 25 to less than 50 percent of total income for individual imputed",,,
"Percent of income imputed -- 50 to less than 100 percent of total income for family imputed",,,
"Percent of income imputed -- 50 to less than 100 percent of total income for household imputed",,,
"Percent of income imputed -- 50 to less than 100 percent of total income for individual imputed",,,
"Percent of income imputed -- Dollar value of zero imputed",,,
"Percent of income imputed -- More than 0 to less than 10 percent of total income for family imputed",,,
"Percent of income imputed -- More than 0 to less than 10 percent of total income for household imputed",,,
"Percent of income imputed -- More than 0 to less than 10 percent of total income for individual imputed",,,
"Percent of income imputed -- No income imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- 10 to less than 25 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- 100 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- 25 to less than 50 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- 50 to less than 100 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- Dollar value of zero imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- More than 0 to less than 10 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months at or above poverty level -- No income imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- 10 to less than 25 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- 100 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- 25 to less than 50 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- 50 to less than 100 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- Dollar value of zero imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- More than 0 to less than 10 percent of total income for individual imputed",,,
"Percent of income imputed for individuals with income in the past 12 months below poverty level -- No income imputed",,,
"Persian",,,
"Personal care aides",,,
"Personal care and service occupations",,,
"Personal care and service workers, all other",,,
"Personal financial advisors",,,
"Peru","Per","",
"Peruvian","Per","",
"Pest control workers",,,
"Petroleum engineers",,,
"Pharmacists",,,
"Pharmacy aides",,,
"Philippines","Phl","",
"Phlebotomists",,,
"Photographers",,,
"Photographic process workers and processing machine operators",,,
"Physical scientists, all other",,,
"Physical therapist assistants and aides",,,
"Physical therapists",,,
"Physician assistants",,,
"Physicians and surgeons",,,
"Pima","AmindPima","pima",
"Pipelayers, plumbers, pipefitters, and steamfitters",,,
"Plasterers and stucco masons",,,
"Plating and coating machine setters, operators, and tenders, metal and plastic",,,
"Podiatrists",,,
"Poland","Pol","",
"Police and sheriff's patrol officers",,,
"Polish","Pol","",
"Polynesian","Pyf","",
"Population of four or more races",,,
"Population of one race",,,
"Population of three races",,,
"Population of two or more races",,,
"Population of two races",,,
"Portugal","Prt","",
"Portuguese","Prt","",
"Portuguese or Portuguese Creole",,,
"Postal service clerks",,,
"Postal service mail carriers",,,
"Postal service mail sorters, processors, and processing machine operators",,,
"Postmasters and mail superintendents",,,
"Postsecondary teachers",,,
"Potawatomi","AmindPotawatomi","potawatomi",
"Power plant operators, distributors, and dispatchers",,,
"Pre-World War II only",,,
"Precision instrument and equipment repairers",,,
"Prepress technicians and workers",,,
"Preschool and kindergarten teachers",,,
"Pressers, textile, garment, and related materials",,,
"Printing workers, except prepress technicians and workers",,,
"Private detectives and investigators",,,
"Private for-profit wage and salary workers",,,
"Private not-for-profit wage and salary workers",,,
"Private school",,,
"Probation officers and correctional treatment specialists",,,
"Procurement clerks",,,
"Producers and directors",,,
"Production occupations",,,
"Production workers, all other",,,
"Production, planning, and expediting clerks",,,
"Production, transportation, and material moving occupations",,,
"Professional school degree",,,
"Professional, scientific, and management, and administrative and waste management services",,,
"Professional, scientific, and technical services",,,
"Proofreaders and copy markers",,,
"Property, real estate, and community association managers",,,
"Protective service occupations",,,
"Psychologists",,,
"Public administration",,,
"Public relations and fundraising managers",,,
"Public relations specialists",,,
"Public school",,,
"Public transportation (excluding taxicab)",,,
"Pueblo","AmindPueblo","pueblo",
"Puerto Rican","Pri","",
"Puerto Rico","PRI","Pri",
"Puget Sound Salish","AmindPuget Sound Salish","puget sound salish",
"Pumping station operators",,,
"Purchasing agents, except wholesale, retail, and farm products",,,
"Purchasing managers",,,
"Quintile Means",,,
"Quintile Share of Aggregate Income",,,
"Quintile Upper Limits",,,
"Radiation therapists",,,
"Radio and telecommunications equipment installers and repairers",,,
"Rail-track laying and maintenance equipment operators",,,
"Railroad",,,
"Railroad brake, signal, and switch operators",,,
"Railroad conductors and yardmasters",,,
"Railroad or ferryboat",,,
"Real estate and rental and leasing",,,
"Real estate brokers and sales agents",,,
"Received public assistance income",,,
"Receptionists and information clerks",,,
"Recreation and fitness workers",,,
"Recreational therapists",,,
"Refusal",,,
"Refuse and recyclable material collectors",,,
"Registered nurses",,,
"Reinforcing iron and rebar workers",,,
"Relatives",,,
"Religious workers, all other",,,
"Rented, not occupied",,,
"Renter occupied",,,
"Renter occupied (dollars)",,,
"Renter occupied Moved in 1969 or earlier",,,
"Renter occupied Moved in 1970 to 1979",,,
"Renter occupied Moved in 1980 to 1989",,,
"Renter occupied Moved in 1990 to 1999",,,
"Renter occupied Moved in 2000 to 2004",,,
"Renter occupied Moved in 2005 or later",,,
"Renter-occupied housing units",,,
"Reservation and transportation ticket agents and travel clerks",,,
"Residence 1 year ago-- Midwest"," Midwest","",
"Residence 1 year ago-- Northeast"," Northeast","",
"Residence 1 year ago-- South"," South","",
"Residence 1 year ago-- West"," West","",
"Resident Temporarily Absent",,,
"Residential advisors",,,
"Respiratory therapists",,,
"Response Rate",,,
"Retail salespersons",,,
"Retail trade",,,
"Riggers",,,
"Rolling machine setters, operators, and tenders, metal and plastic",,,
"Romania","Rou","",
"Romanian","Rou","",
"Roof bolters, mining",,,
"Roofers",,,
"Roustabouts, oil and gas",,,
"Russia","Rus","",
"Russian","Rus","",
"Sailors and marine oilers",,,
"Sales and office occupations",,,
"Sales and related occupations",,,
"Sales and related workers, all other",,,
"Sales engineers",,,
"Sales representatives, services, all other",,,
"Sales representatives, wholesale and manufacturing",,,
"Salvadoran","Slv","",
"Same city or town",,,
"Same county",,,
"Same house",,,
"Same house 1 year ago",,,
"Same Metropolitan Statistical Area",,,
"Same Micropolitan Statistical Area",,,
"Same residence (non-movers)",,,
"Same state",,,
"Samoan","Wsm","",
"Saudi Arabia","Sau","",
"Sawing machine setters, operators, and tenders, wood",,,
"Scandinavian","Sca","",
"Scandinavian languages",,,
"Scotch-Irish","SctIrl","",
"Scotland","Sct","",
"Scottish","Sct","",
"Second mortgage only",,,
"Second Quintile",,,
"Secondary school teachers",,,
"Secretaries and administrative assistants",,,
"Securities, commodities, and financial services sales agents",,,
"Security and fire alarm systems installers",,,
"Security guards and gaming surveillance officers",,,
"Selected monthly owner costs -- No items imputed",,,
"Selected monthly owner costs -- One or more items imputed",,,
"Self-employed in own incorporated business workers",,,
"Self-employed in own not incorporated business workers",,,
"Self-employed in own not incorporated business workers and unpaid family workers",,,
"Semiconductor processors",,,
"Seminole","AmindSeminole","seminole",
"Senegalese","Sen","",
"Separated",,,
"Septic tank servicers and sewer pipe cleaners",,,
"Serbia","Srb","",
"Serbian","Srb","",
"Serbo-Croatian",,,
"Service occupations",,,
"Sewing machine operators",,,
"Sheet metal workers",,,
"Ship and boat captains and operators",,,
"Ship engineers",,,
"Shipping, receiving, and traffic clerks",,,
"Shoe and leather workers and repairers",,,
"Shoe machine operators and tenders",,,
"Shoshone","AmindShoshone","shoshone",
"Sierra Leone","Sle","",
"Sierra Leonean","Sle","",
"Signal and track switch repairers",,,
"Singapore","Sgp","",
"Single ancestry","Anc","",
"Sioux","AmindSioux","sioux",
"Slavic","Slv","",
"Slovak","Svk","",
"Slovene","Svn","",
"Small engine mechanics",,,
"Social and community service managers",,,
"Social and human service assistants",,,
"Social science research assistants",,,
"Social workers",,,
"Software developers, applications and systems software",,,
"Solar energy",,,
"Sold, not occupied",,,
"Somalian","Som","",
"Some college or associate's degree","EdSc","",
"Some college, 1 or more years, no degree",,,
"Some college, associate's degree",,,
"Some college, less than 1 year",,,
"Some college, no degree",,,
"Some other race",,,
"Some other race alone","ROa","otherracealone",
"South","GeoS","",
"South Africa","Zaf","",
"South African","Zaf","",
"South America","SouAm","",
"South American","SouAm","",
"South Central Asia","SouCenAsa","",
"South Eastern Asia","SouEasAsa","",
"Southern Africa","SouAfr","",
"Southern Europe","SouEur","",
"Soviet Union","Ussr","",
"Spain","Esp","",
"Spaniard","Esp","",
"Spanish","Esp","",
"Spanish American","Spa","",
"Spanish or Spanish Creole",,,
"Speak another language",,,
"Speak another language Speak English 'less than well'",,,
"Speak another language Speak English 'very well'",,,
"Speak Asian and Pacific Island languages",,,
"Speak English  ?very well?",,,
"Speak English 'not at all'",,,
"Speak English 'not well'",,,
"Speak English 'very well'",,,
"Speak English 'well'",,,
"Speak English less than ?very well?",,,
"Speak English less than 'very well'",,,
"Speak only English",,,
"Speak other Indo-European languages",,,
"Speak other language",,,
"Speak other languages",,,
"Speak other languages Speak English ""very well""",,,
"Speak other languages Speak English less than ""very well""",,,
"Speak Spanish",,,
"Speak Spanish Speak English ""very well""",,,
"Speak Spanish Speak English less than ""very well""",,,
"Special education teachers",,,
"Specific languages spoken -- Imputed",,,
"Specific languages spoken -- Not imputed",,,
"Speech-language pathologists",,,
"Spouse did not work in the past 12 months",,,
"Spouse worked full-time, year-round in the past 12 months",,,
"Spouse worked less than full-time, year-round in the past 12 months",,,
"Spouse worked part-time or part-year in the past 12 months",,,
"Sri Lanka","Lka","",
"Sri Lankan","Lka","",
"St. Vincent and the Grenadines","Vct","",
"State government workers",,,
"Stationary engineers and boiler operators",,,
"Statistical assistants",,,
"Statisticians",,,
"Stock clerks and order fillers",,,
"Streetcar or trolley car (carro publico in Puerto Rico)",,,
"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",,,
"Structural iron and steel workers",,,
"Structural metal fabricators and fitters",,,
"Subsaharan African","SubSahAfr","",
"Subway or elevated",,,
"Subway, streetcar, and other rail transportation workers",,,
"Sudan","Sdn","",
"Sudanese","Sdn","",
"Supervisors of transportation and material moving workers",,,
"Survey researchers",,,
"Surveying and mapping technicians",,,
"Surveyors, cartographers, and photogrammetrists",,,
"Sweden","Swe","",
"Swedish","Swe","",
"Swiss","Che","",
"Switchboard operators, including answering service",,,
"Switzerland","Che","",
"Syria","Syr","",
"Syrian","Syr","",
"Tagalog",,,
"Tailors, dressmakers, and sewers",,,
"Taiwan","Twn","",
"Taiwanese","Twn","",
"Tank car, truck, and ship loaders",,,
"Tax examiners and collectors, and revenue agents",,,
"Tax preparers",,,
"Taxi drivers and chauffeurs",,,
"Taxicab",,,
"Taxicab, motorcycle, bicycle, or other means",,,
"Taxicab, motorcycle, or other means",,,
"Teacher assistants",,,
"Technical writers",,,
"Telecommunications line installers and repairers",,,
"Telemarketers",,,
"Telephone operators",,,
"Television, video, and motion picture camera operators and editors",,,
"Tellers",,,
"Temporarily Absent",,,
"Textile bleaching and dyeing machine operators and tenders",,,
"Textile cutting machine setters, operators, and tenders",,,
"Textile knitting and weaving machine setters, operators, and tenders",,,
"Textile winding, twisting, and drawing out machine setters, operators, and tenders",,,
"Thai","Tha","",
"Thailand","Tha","",
"Third Quintile",,,
"Time arriving at work from home -- Imputed for either departure time or minutes to work",,,
"Time arriving at work from home -- Not imputed for either departure time or minutes to work",,,
"Time leaving home to go to work -- Imputed",,,
"Time leaving home to go to work -- Not imputed",,,
"Tire builders",,,
"Tlingit-Haida","Tling","",
"Tohono O'Odham","AmindTohono O'Odham","tohono o'odham",
"Tongan","Ton","",
"Tool and die makers",,,
"Tool grinders, filers, and sharpeners",,,
"Top 5 Percent",,,
"Total","all","all",
"Total (dollars)",,,
"Total living in area 1 year ago",,,
"Total population in occupied housing units",,,
"Tour and travel guides",,,
"Training and development managers",,,
"Training and development specialists",,,
"Transit and railroad police",,,
"Transportation and warehousing",,,
"Transportation and warehousing, and utilities",,,
"Transportation attendants, except flight attendants",,,
"Transportation inspectors",,,
"Transportation occupations",,,
"Transportation security screeners",,,
"Transportation, storage, and distribution managers",,,
"Travel agents",,,
"Travel time to work -- Imputed",,,
"Travel time to work -- Not imputed",,,
"Trinidad and Tobago","Tto","",
"Trinidadian and Tobagonian","Tto","",
"Turkey","Tur","",
"Turkish","Tur","",
"Two or more races","RGe2","2ormoreraces",
"Two races excluding Some other race, and three or more races","Req2","exactly2races",
"Two races including Some other race","Rge2o","2racesorother",
"U.S. citizen by naturalization",,,
"U.S. citizen, born abroad of American parent(s)",,,
"U.S. citizen, born in Puerto Rico or U.S. Island Areas",,,
"U.S. citizen, born in the United States",,,
"U.S. Island Areas","USI","Usi",
"U.S. Virgin Islander","Vir","",
"Ugandan","Uga","",
"Ukraine","Ukr","",
"Ukrainian","Ukr","",
"Unable To Locate",,,
"Unable To Locate Group Quarters Person",,,
"Unclassified or not reported","OrNotRep","",
"Under .50",,,
"Under 1.00",,,
"Under 1.30",,,
"Under 18 years","ALt18","",
"Under 3 years","ALt3yr","",
"Under 5 years","ALt5","ageunder5",
"Under 5 years and 5 to 17 years",,,
"Under 5 years only",,,
"Under 6 years","ALt6","",
"Under 6 years and 6 to 17 years",,,
"Under 6 years only",,,
"Unemployed",,,
"United Kingdom (inc. Crown Dependencies)","UKIncCrwnDep","",
"United Kingdom, excluding England and Scotland","UKExEngSct","",
"Unmarried (never married, widowed and divorced)",,,
"Unmarried (never married, widowed, and divorced)","NMar","",
"Unmarried partner of householder present","IsNMarrPart","",
"Unmarried-partner households",,,
"Unpaid family workers",,,
"Upholsterers",,,
"Upper contract rent quartile",,,
"Upper value quartile (dollars)",,,
"Urban and regional planners",,,
"Urdu",,,
"Uruguay","Ury","",
"Uruguayan","Ury","",
"Ushers, lobby attendants, and ticket takers",,,
"Usual hours worked per week in the past 12 months -- Imputed",,,
"Usual hours worked per week in the past 12 months -- Not imputed",,,
"Usually worked 1 to 14 hours per week",,,
"Usually worked 15 to 34 hours per week",,,
"Usually worked 35 or more hours per week",,,
"Ute","AmindUte","ute",
"Utilities",,,
"Utility gas",,,
"Uzbekistan","Uzb","",
"Vacant",,,
"Vacant - current residence elsewhere",,,
"Value $10,000 to $19,999",,,
"Value $100,000 to $199,999",,,
"Value $20,000 to $29,999",,,
"Value $200,000 to $249,999",,,
"Value $250,000 to $499,999",,,
"Value $30,000 to $39,999",,,
"Value $40,000 to $49,999",,,
"Value $50,000 to $59,999",,,
"Value $500,000 or more",,,
"Value $60,000 to $69,999",,,
"Value $70,000 to $79,999",,,
"Value $80,000 to $89,999",,,
"Value $90,000 to $99,999",,,
"Value less than $10,000",,,
"Venezuela","Ven","",
"Venezuelan","Ven","",
"Veteran",,,
"Veterinarians",,,
"Veterinary assistants and laboratory animal caretakers",,,
"Vietnam","Vnm","",
"Vietnam Era and Korean War and World War II",,,
"Vietnam Era and Korean War, no World War II",,,
"Vietnam Era, no Korean War, no World War II",,,
"Vietnamese","Vnm","",
"Waiters and waitresses",,,
"Walked",,,
"Water and wastewater treatment plant and system operators",,,
"Web developers",,,
"Weeks worked in the past 12 months -- Imputed",,,
"Weeks worked in the past 12 months -- Not imputed",,,
"Weighers, measurers, checkers, and samplers, recordkeeping",,,
"Welding, soldering, and brazing workers",,,
"Welsh","Wel","",
"West","GeoW","",
"West Indian","WesInd","",
"West Indian (except Hispanic groups)","WesIndExHsp","",
"West Indies","Wid","",
"Western Africa","WesAfr","",
"Western Asia","WesAsa","",
"Western Europe","WesEur","",
"White",,,
"White alone","RWa","whitealone",
"White; American Indian and Alaska Native",,,
"White; Asian",,,
"White; Black or African American",,,
"Whole Group Quarters Other Reason",,,
"Whole Group Quarters Refusal",,,
"Wholesale and retail buyers, except farm products",,,
"Wholesale trade",,,
"Widowed",,,
"Wife in labor force",,,
"Wife not in labor force",,,
"With a mortgage",,,
"With cash public assistance or Food Stamps/SNAP",,,
"With cash rent",,,
"With children under 18 years",,,
"With earnings",,,
"With either a second mortgage or home equity loan, but not both",,,
"With four selected conditions",,,
"With income",,,
"With interest, dividends, or net rental income",,,
"With one selected condition",,,
"With other types of income",,,
"With own children under 18",,,
"With own children under 18 years",,,
"With public assistance income",,,
"With related children under 18",,,
"With related children under 18 years",,,
"With retirement income",,,
"With self-employment income",,,
"With Social Security income",,,
"With Social Security income in the past 12 months",,,
"With SSI and/or cash public assistance income in the past 12 months",,,
"With Supplemental Security Income (SSI)",,,
"With telephone service available",,,
"With three selected conditions",,,
"With two selected conditions",,,
"With wage or salary income",,,
"Without Social Security income in the past 12 months",,,
"Without SSI or cash public assistance income in the past 12 months",,,
"Women who did not have a birth in the past 12 months","GfNBirthPrev12mo","",
"Women who had a birth in the past 12 months","GfBirthPrev12mo","",
"Wood",,,
"Woodworking machine setters, operators, and tenders, except sawing",,,
"Word processors and typists",,,
"Worked at home",,,
"Worked full time, year-round",,,
"Worked full-time, year-round",,,
"Worked full-time, year-round in the past 12 months",,,
"Worked in a different Metropolitan Statistical Area",,,
"Worked in a different Micropolitan Statistical Area",,,
"Worked in a Metropolitan Statistical Area",,,
"Worked in a Micropolitan Statistical Area",,,
"Worked in a principal city",,,
"Worked in county of residence",,,
"Worked in MCD of residence",,,
"Worked in Metropolitan Statistical Area of residence",,,
"Worked in Micropolitan Statistical Area of residence",,,
"Worked in place of residence",,,
"Worked in state of residence",,,
"Worked in State of residence",,,
"Worked in the past 12 months",,,
"Worked less than full-time, year-round",,,
"Worked outside any Metropolitan or Micropolitan Statistical Area",,,
"Worked outside any principal city",,,
"Worked outside county of residence",,,
"Worked outside MCD of residence",,,
"Worked outside place of residence",,,
"Worked outside state of residence",,,
"Worked outside State of residence",,,
"Worked part-time or part-year",,,
"World War II, no Korean War, no Vietnam Era",,,
"Writers and authors",,,
"Yakama","AmindYakama","yakama",
"Yaqui","AmindYaqui","yaqui",
"Yemen","Yem","",
"Yiddish",,,
"Yugoslavia","Yug","",
"Yugoslavian","Yug","",
"Yuman","AmindYuman","yuman",
"Zero or negative income",,,
"Zimbabwean","Zwe","",
